t,h,v,m
55.28,1378.1,-198.322,60.2
55.29,1376.11,-198.402,60.2
55.3,1374.13,-198.483,60.2
55.31,1372.14,-198.563,60.2
55.32,1370.16,-198.644,60.2
55.33,1368.17,-198.724,60.2
55.34,1366.18,-198.805,60.2
55.35,1364.2,-198.885,60.2
55.36,1362.21,-198.966,60.2
55.37,1360.22,-199.046,60.2
55.38,1358.23,-199.127,60.2
55.39,1356.24,-199.207,60.2
55.4,1354.24,-199.287,60.2
55.41,1352.25,-199.368,60.2
55.42,1350.26,-199.448,60.2
55.43,1348.26,-199.528,60.2
55.44,1346.27,-199.608,60.2
55.45,1344.27,-199.689,60.2
55.46,1342.27,-199.769,60.2
55.47,1340.28,-199.849,60.2
55.48,1338.28,-199.929,60.2
55.49,1336.28,-200.01,60.2
55.5,1334.28,-200.09,60.2
55.51,1332.28,-200.17,60.2
55.52,1330.28,-200.25,60.2
55.53,1328.27,-200.33,60.2
55.54,1326.27,-200.41,60.2
55.55,1324.27,-200.49,60.2
55.56,1322.26,-200.57,60.2
55.57,1320.26,-200.65,60.2
55.58,1318.25,-200.731,60.2
55.59,1316.24,-200.811,60.2
55.6,1314.23,-200.89,60.2
55.61,1312.23,-200.97,60.2
55.62,1310.22,-201.05,60.2
55.63,1308.21,-201.13,60.2
55.64,1306.19,-201.21,60.2
55.65,1304.18,-201.29,60.2
55.66,1302.17,-201.37,60.2
55.67,1300.16,-201.45,60.2
55.68,1298.14,-201.53,60.2
55.69,1296.13,-201.61,60.2
55.7,1294.11,-201.689,60.2
55.71,1292.09,-201.769,60.2
55.72,1290.07,-201.849,60.2
55.73,1288.06,-201.929,60.2
55.74,1286.04,-202.008,60.2
55.75,1284.02,-202.088,60.2
55.76,1282,-202.168,60.2
55.77,1279.97,-202.247,60.2
55.78,1277.95,-202.327,60.2
55.79,1275.93,-202.407,60.2
55.8,1273.9,-202.486,60.2
55.81,1271.88,-202.566,60.2
55.82,1269.85,-202.645,60.2
55.83,1267.83,-202.725,60.2
55.84,1265.8,-202.805,60.2
55.85,1263.77,-202.884,60.2
55.86,1261.74,-202.964,60.2
55.87,1259.71,-203.043,60.2
55.88,1257.68,-203.122,60.2
55.89,1255.65,-203.202,60.2
55.9,1253.62,-203.281,60.2
55.91,1251.59,-203.361,60.2
55.92,1249.55,-203.44,60.2
55.93,1247.52,-203.519,60.2
55.94,1245.48,-203.599,60.2
55.95,1243.45,-203.678,60.2
55.96,1241.41,-203.757,60.2
55.97,1239.37,-203.837,60.2
55.98,1237.34,-203.916,60.2
55.99,1235.3,-203.995,60.2
56,1233.26,-204.074,60.2
56.01,1231.22,-204.154,60.2
56.02,1229.17,-204.233,60.2
56.03,1227.13,-204.312,60.2
56.04,1225.09,-204.391,60.2
56.05,1223.04,-204.47,60.2
56.06,1221,-204.549,60.2
56.07,1218.95,-204.629,60.2
56.08,1216.91,-204.708,60.2
56.09,1214.86,-204.787,60.2
56.1,1212.81,-204.866,60.2
56.11,1210.76,-204.945,60.2
56.12,1208.71,-205.024,60.2
56.13,1206.66,-205.103,60.2
56.14,1204.61,-205.182,60.2
56.15,1202.56,-205.261,60.2
56.16,1200.51,-205.34,60.2
56.17,1198.46,-205.418,60.2
56.18,1196.4,-205.497,60.2
56.19,1194.35,-205.576,60.2
56.2,1192.29,-205.655,60.2
56.21,1190.23,-205.734,60.2
56.22,1188.18,-205.813,60.2
56.23,1186.12,-205.891,60.2
56.24,1184.06,-205.97,60.2
56.25,1182,-206.049,60.2
56.26,1179.94,-206.128,60.2
56.27,1177.88,-206.206,60.2
56.28,1175.82,-206.285,60.2
56.29,1173.75,-206.364,60.2
56.3,1171.69,-206.442,60.2
56.31,1169.63,-206.521,60.2
56.32,1167.56,-206.6,60.2
56.33,1165.49,-206.678,60.2
56.34,1163.43,-206.757,60.2
56.35,1161.36,-206.835,60.2
56.36,1159.29,-206.914,60.2
56.37,1157.22,-206.992,60.2
56.38,1155.15,-207.071,60.2
56.39,1153.08,-207.149,60.2
56.4,1151.01,-207.228,60.2
56.41,1148.94,-207.306,60.2
56.42,1146.86,-207.385,60.2
56.43,1144.79,-207.463,60.2
56.44,1142.72,-207.542,60.2
56.45,1140.64,-207.62,60.2
56.46,1138.56,-207.698,60.2
56.47,1136.49,-207.777,60.2
56.48,1134.41,-207.855,60.2
56.49,1132.33,-207.933,60.2
56.5,1130.25,-208.011,60.2
56.51,1128.17,-208.09,60.2
56.52,1126.09,-208.168,60.2
56.53,1124.01,-208.246,60.2
56.54,1121.93,-208.324,60.2
56.55,1119.84,-208.402,60.2
56.56,1117.76,-208.481,60.2
56.57,1115.68,-208.559,60.2
56.58,1113.59,-208.637,60.2
56.59,1111.5,-208.715,60.2
56.6,1109.42,-208.793,60.2
56.61,1107.33,-208.871,60.2
56.62,1105.24,-208.949,60.2
56.63,1103.15,-209.027,60.2
56.64,1101.06,-209.105,60.2
56.65,1098.97,-209.183,60.2
56.66,1096.88,-209.261,60.2
56.67,1094.78,-209.339,60.2
56.68,1092.69,-209.417,60.2
56.69,1090.6,-209.495,60.2
56.7,1088.5,-209.572,60.2
56.71,1086.41,-209.65,60.2
56.72,1084.31,-209.728,60.2
56.73,1082.21,-209.806,60.2
56.74,1080.11,-209.884,60.2
56.75,1078.02,-209.961,60.2
56.76,1075.92,-210.039,60.2
56.77,1073.82,-210.117,60.2
56.78,1071.71,-210.195,60.2
56.79,1069.61,-210.272,60.2
56.8,1067.51,-210.35,60.2
56.81,1065.41,-210.428,60.2
56.82,1063.3,-210.505,60.2
56.83,1061.2,-210.583,60.2
56.84,1059.09,-210.66,60.2
56.85,1056.98,-210.738,60.2
56.86,1054.88,-210.815,60.2
56.87,1052.77,-210.893,60.2
56.88,1050.66,-210.971,60.2
56.89,1048.55,-211.048,60.2
56.9,1046.44,-211.125,60.2
56.91,1044.33,-211.203,60.2
56.92,1042.22,-211.28,60.2
56.93,1040.1,-211.358,60.2
56.94,1037.99,-211.435,60.2
56.95,1035.88,-211.512,60.2
56.96,1033.76,-211.59,60.2
56.97,1031.64,-211.667,60.2
56.98,1029.53,-211.744,60.2
56.99,1027.41,-211.822,60.2
57,1025.29,-211.899,60.2
57.01,1023.17,-211.976,60.2
57.02,1021.05,-212.053,60.2
57.03,1018.93,-212.131,60.2
57.04,1016.81,-212.208,60.2
57.05,1014.69,-212.285,60.2
57.06,1012.57,-212.362,60.2
57.07,1010.44,-212.439,60.2
57.08,1008.32,-212.516,60.2
57.09,1006.19,-212.593,60.2
57.1,1004.07,-212.67,60.2
57.11,1001.94,-212.748,60.2
57.12,999.813,-212.825,60.2
57.13,997.685,-212.902,60.2
57.14,995.556,-212.979,60.2
57.15,993.426,-213.055,60.2
57.16,991.296,-213.132,60.2
57.17,989.164,-213.209,60.2
57.18,987.032,-213.286,60.2
57.19,984.899,-213.363,60.2
57.2,982.766,-213.44,60.2
57.21,980.631,-213.517,60.2
57.22,978.496,-213.594,60.2
57.23,976.36,-213.67,60.2
57.24,974.223,-213.747,60.2
57.25,972.086,-213.824,60.2
57.26,969.948,-213.901,60.2
57.27,967.809,-213.977,60.2
57.28,965.669,-214.054,60.2
57.29,963.528,-214.131,60.2
57.3,961.387,-214.207,60.2
57.31,959.245,-214.284,60.2
57.32,957.102,-214.361,60.2
57.33,954.959,-214.437,60.2
57.34,952.814,-214.514,60.2
57.35,950.669,-214.59,60.2
57.36,948.523,-214.667,60.2
57.37,946.377,-214.743,60.2
57.38,944.229,-214.82,60.2
57.39,942.081,-214.896,60.2
57.4,939.932,-214.973,60.2
57.41,937.782,-215.049,60.2
57.42,935.632,-215.126,60.2
57.43,933.48,-215.202,60.2
57.44,931.328,-215.278,60.2
57.45,929.176,-215.355,60.2
57.46,927.022,-215.431,60.2
57.47,924.868,-215.507,60.2
57.48,922.713,-215.583,60.2
57.49,920.557,-215.66,60.2
57.5,918.4,-215.736,60.2
57.51,916.243,-215.812,60.2
57.52,914.085,-215.888,60.2
57.53,911.926,-215.965,60.2
57.54,909.766,-216.041,60.2
57.55,907.606,-216.117,60.2
57.56,905.445,-216.193,60.2
57.57,903.283,-216.269,60.2
57.58,901.12,-216.345,60.2
57.59,898.957,-216.421,60.2
57.6,896.792,-216.497,60.2
57.61,894.627,-216.573,60.2
57.62,892.462,-216.649,60.2
57.63,890.295,-216.725,60.2
57.64,888.128,-216.801,60.2
57.65,885.96,-216.877,60.2
57.66,883.791,-216.953,60.2
57.67,881.622,-217.029,60.2
57.68,879.451,-217.105,60.2
57.69,877.28,-217.18,60.2
57.7,875.109,-217.256,60.2
57.71,872.936,-217.332,60.2
57.72,870.763,-217.408,60.2
57.73,868.589,-217.484,60.2
57.74,866.414,-217.559,60.2
57.75,864.238,-217.635,60.2
57.76,862.062,-217.711,60.2
57.77,859.885,-217.786,60.2
57.78,857.707,-217.862,60.2
57.79,855.528,-217.938,60.2
57.8,853.349,-218.013,60.2
57.81,851.169,-218.089,60.2
57.82,848.988,-218.164,60.2
57.83,846.806,-218.24,60.2
57.84,844.624,-218.315,60.2
57.85,842.441,-218.391,60.2
57.86,840.257,-218.466,60.2
57.87,838.072,-218.542,60.2
57.88,835.887,-218.617,60.2
57.89,833.7,-218.693,60.2
57.9,831.514,-218.768,60.2
57.91,829.326,-218.844,60.2
57.92,827.137,-218.919,60.2
57.93,824.948,-218.994,60.2
57.94,822.758,-219.07,60.2
57.95,820.568,-219.145,60.2
57.96,818.376,-219.22,60.2
57.97,816.184,-219.295,60.2
57.98,813.991,-219.371,60.2
57.99,811.797,-219.446,60.2
58,809.603,-219.521,60.2
58.01,807.408,-219.596,60.2
58.02,805.212,-219.671,60.2
58.03,803.015,-219.746,60.2
58.04,800.817,-219.821,60.2
58.05,798.619,-219.897,60.2
58.06,796.42,-219.972,60.2
58.07,794.221,-220.047,60.2
58.08,792.02,-220.122,60.2
58.09,789.819,-220.197,60.2
58.1,787.617,-220.272,60.2
58.11,785.414,-220.346,60.2
58.12,783.211,-220.421,60.2
58.13,781.007,-220.496,60.2
58.14,778.802,-220.571,60.2
58.15,776.596,-220.646,60.2
58.16,774.389,-220.721,60.2
58.17,772.182,-220.796,60.2
58.18,769.974,-220.871,60.2
58.19,767.766,-220.945,60.2
58.2,765.556,-221.02,60.2
58.21,763.346,-221.095,60.2
58.22,761.135,-221.169,60.2
58.23,758.923,-221.244,60.2
58.24,756.711,-221.319,60.2
58.25,754.498,-221.393,60.2
58.26,752.284,-221.468,60.2
58.27,750.069,-221.543,60.2
58.28,747.854,-221.617,60.2
58.29,745.637,-221.692,60.2
58.3,743.42,-221.766,60.2
58.31,741.203,-221.841,60.2
58.32,738.984,-221.915,60.2
58.33,736.765,-221.99,60.2
58.34,734.545,-222.064,60.2
58.35,732.325,-222.139,60.2
58.36,730.103,-222.213,60.2
58.37,727.881,-222.287,60.2
58.38,725.658,-222.362,60.2
58.39,723.435,-222.436,60.2
58.4,721.21,-222.51,60.2
58.41,718.985,-222.585,60.2
58.42,716.759,-222.659,60.2
58.43,714.533,-222.733,60.2
58.44,712.305,-222.808,60.2
58.45,710.077,-222.882,60.2
58.46,707.849,-222.956,60.2
58.47,705.619,-223.03,60.2
58.48,703.389,-223.104,60.2
58.49,701.158,-223.178,60.2
58.5,698.926,-223.252,60.2
58.51,696.693,-223.327,60.2
58.52,694.46,-223.401,60.2
58.53,692.226,-223.475,60.2
58.54,689.991,-223.549,60.2
58.55,687.756,-223.623,60.2
58.56,685.52,-223.697,60.2
58.57,683.283,-223.771,60.2
58.58,681.045,-223.844,60.2
58.59,678.807,-223.918,60.2
58.6,676.567,-223.992,60.2
58.61,674.327,-224.066,60.2
58.62,672.087,-224.14,60.2
58.63,669.845,-224.214,60.2
58.64,667.603,-224.287,60.2
58.65,665.36,-224.361,60.2
58.66,663.117,-224.435,60.2
58.67,660.872,-224.509,60.2
58.68,658.627,-224.582,60.2
58.69,656.381,-224.656,60.2
58.7,654.135,-224.73,60.2
58.71,651.888,-224.803,60.2
58.72,649.64,-224.877,60.2
58.73,647.391,-224.951,60.2
58.74,645.141,-225.024,60.2
58.75,642.891,-225.098,60.2
58.76,640.64,-225.171,60.2
58.77,638.388,-225.245,60.2
58.78,636.136,-225.318,60.2
58.79,633.883,-225.392,60.2
58.8,631.629,-225.465,60.2
58.81,629.374,-225.539,60.2
58.82,627.119,-225.612,60.2
58.83,624.863,-225.685,60.2
58.84,622.606,-225.759,60.2
58.85,620.348,-225.832,60.2
58.86,618.09,-225.905,60.2
58.87,615.831,-225.979,60.2
58.88,613.571,-226.052,60.2
58.89,611.311,-226.125,60.2
58.9,609.049,-226.198,60.2
58.91,606.787,-226.271,60.2
58.92,604.525,-226.345,60.2
58.93,602.261,-226.418,60.2
58.94,599.997,-226.491,60.2
58.95,597.732,-226.564,60.2
58.96,595.466,-226.637,60.2
58.97,593.2,-226.71,60.2
58.98,590.933,-226.783,60.2
58.99,588.665,-226.856,60.2
59,586.397,-226.929,60.2
59.01,584.127,-227.002,60.2
59.02,581.857,-227.075,60.2
59.03,579.587,-227.148,60.2
59.04,577.315,-227.221,60.2
59.05,575.043,-227.294,60.2
59.06,572.77,-227.367,60.2
59.07,570.496,-227.439,60.2
59.08,568.222,-227.512,60.2
59.09,565.947,-227.585,60.2
59.1,563.671,-227.658,60.2
59.11,561.394,-227.73,60.2
59.12,559.117,-227.803,60.2
59.13,556.839,-227.876,60.2
59.14,554.56,-227.949,60.2
59.15,552.281,-228.021,60.2
59.16,550,-228.094,60.2
59.17,547.72,-228.166,60.2
59.18,545.438,-228.239,60.2
59.19,543.155,-228.312,60.2
59.2,540.872,-228.384,60.2
59.21,538.589,-228.457,60.2
59.22,536.304,-228.529,60.2
59.23,534.019,-228.602,60.2
59.24,531.733,-228.674,60.2
59.25,529.446,-228.746,60.2
59.26,527.158,-228.819,60.2
59.27,524.87,-228.891,60.2
59.28,522.581,-228.964,60.2
59.29,520.292,-229.036,60.2
59.3,518.001,-229.108,60.2
59.31,515.71,-229.18,60.2
59.32,513.418,-229.253,60.2
59.33,511.126,-229.325,60.2
59.34,508.833,-229.397,60.2
59.35,506.539,-229.469,60.2
59.36,504.244,-229.542,60.2
59.37,501.949,-229.614,60.2
59.38,499.652,-229.686,60.2
59.39,497.356,-229.758,60.2
59.4,495.058,-229.83,60.2
59.41,492.76,-229.902,60.2
59.42,490.461,-229.974,60.2
59.43,488.161,-230.046,60.2
59.44,485.861,-230.118,60.2
59.45,483.559,-230.19,60.2
59.46,481.257,-230.262,60.2
59.47,478.955,-230.334,60.2
59.48,476.651,-230.406,60.2
59.49,474.347,-230.478,60.2
59.5,472.043,-230.55,60.2
59.51,469.737,-230.621,60.2
59.52,467.431,-230.693,60.2
59.53,465.124,-230.765,60.2
59.54,462.816,-230.837,60.2
59.55,460.508,-230.908,60.2
59.56,458.199,-230.98,60.2
59.57,455.889,-231.052,60.2
59.58,453.579,-231.123,60.2
59.59,451.267,-231.195,60.2
59.6,448.955,-231.267,60.2
59.61,446.643,-231.338,60.2
59.62,444.329,-231.41,60.2
59.63,442.015,-231.481,60.2
59.64,439.7,-231.553,60.2
59.65,437.385,-231.624,60.2
59.66,435.069,-231.696,60.2
59.67,432.752,-231.767,60.2
59.68,430.434,-231.839,60.2
59.69,428.116,-231.91,60.2
59.7,425.797,-231.982,60.2
59.71,423.477,-232.053,60.2
59.72,421.156,-232.124,60.2
59.73,418.835,-232.196,60.2
59.74,416.513,-232.267,60.2
59.75,414.19,-232.338,60.2
59.76,411.867,-232.409,60.2
59.77,409.543,-232.481,60.2
59.78,407.218,-232.552,60.2
59.79,404.893,-232.623,60.2
59.8,402.566,-232.694,60.2
59.81,400.239,-232.765,60.2
59.82,397.912,-232.836,60.2
59.83,395.583,-232.908,60.2
59.84,393.254,-232.979,60.2
59.85,390.924,-233.05,60.2
59.86,388.594,-233.121,60.2
59.87,386.263,-233.192,60.2
59.88,383.931,-233.263,60.2
59.89,381.598,-233.334,60.2
59.9,379.265,-233.404,60.2
59.91,376.931,-233.475,60.2
59.92,374.596,-233.546,60.2
59.93,372.261,-233.617,60.2
59.94,369.924,-233.688,60.2
59.95,367.588,-233.759,60.2
59.96,365.25,-233.829,60.2
59.97,362.912,-233.9,60.2
59.98,360.573,-233.971,60.2
59.99,358.233,-234.042,60.2
60,355.893,-234.112,60.2
60.01,353.551,-234.183,60.2
60.02,351.21,-234.254,60.2
60.03,348.867,-234.324,60.2
60.04,346.524,-234.395,60.2
60.05,344.18,-234.465,60.2
60.06,341.835,-234.536,60.2
60.07,339.49,-234.606,60.2
60.08,337.144,-234.677,60.2
60.09,334.797,-234.747,60.2
60.1,332.45,-234.818,60.2
60.11,330.101,-234.888,60.2
60.12,327.753,-234.959,60.2
60.13,325.403,-235.029,60.2
60.14,323.053,-235.099,60.2
60.15,320.702,-235.17,60.2
60.16,318.35,-235.24,60.2
60.17,315.998,-235.31,60.2
60.18,313.644,-235.381,60.2
60.19,311.291,-235.451,60.2
60.2,308.936,-235.521,60.2
60.21,306.581,-235.591,60.2
60.22,304.225,-235.661,60.2
60.23,301.868,-235.731,60.2
60.24,299.511,-235.802,60.2
60.25,297.153,-235.872,60.2
60.26,294.794,-235.942,60.2
60.27,292.435,-236.012,60.2
60.28,290.075,-236.082,60.2
60.29,287.714,-236.152,60.2
60.3,285.352,-236.222,60.2
60.31,282.99,-236.292,60.2
60.32,280.627,-236.362,60.2
60.33,278.264,-236.432,60.2
60.34,275.899,-236.501,60.2
60.35,273.534,-236.571,60.2
60.36,271.169,-236.641,60.2
60.37,268.802,-236.711,60.2
60.38,266.435,-236.781,60.2
60.39,264.067,-236.85,60.2
60.4,261.699,-236.92,60.2
60.41,259.33,-236.99,60.2
60.42,256.96,-237.06,60.2
60.43,254.589,-237.129,60.2
60.44,252.218,-237.199,60.2
60.45,249.846,-237.268,60.2
60.46,247.473,-237.338,60.2
60.47,245.1,-237.408,60.2
60.48,242.726,-237.477,60.2
60.49,240.351,-237.547,60.2
60.5,237.976,-237.616,60.2
60.51,235.599,-237.686,60.2
60.52,233.222,-237.755,60.2
60.53,230.845,-237.824,60.2
60.54,228.467,-237.894,60.2
60.55,226.088,-237.963,60.2
60.56,223.708,-238.033,60.2
60.57,221.328,-238.102,60.2
60.58,218.947,-238.171,60.2
60.59,216.565,-238.24,60.2
60.6,214.183,-238.31,60.2
60.61,211.8,-238.379,60.2
60.62,209.416,-238.448,60.2
60.63,207.031,-238.517,60.2
60.64,204.646,-238.586,60.2
60.65,202.26,-238.656,60.2
60.66,199.874,-238.725,60.2
60.67,197.486,-238.794,60.2
60.68,195.099,-238.863,60.2
60.69,192.71,-238.932,60.2
60.7,190.321,-239.001,60.2
60.71,187.931,-239.07,60.2
60.72,185.54,-239.139,60.2
60.73,183.148,-239.208,60.2
60.74,180.756,-239.277,60.2
60.75,178.364,-239.345,60.2
60.76,175.97,-239.414,60.2
60.77,173.576,-239.483,60.2
60.78,171.181,-239.552,60.2
60.79,168.786,-239.621,60.2
60.8,166.389,-239.69,60.2
60.81,163.993,-239.758,60.2
60.82,161.595,-239.827,60.2
60.83,159.197,-239.896,60.2
60.84,156.798,-239.964,60.2
60.85,154.398,-240.033,60.2
60.86,151.998,-240.102,60.2
60.87,149.597,-240.17,60.2
60.88,147.195,-240.239,60.2
60.89,144.793,-240.307,60.2
60.9,142.39,-240.376,60.2
60.91,139.986,-240.444,60.2
60.92,137.581,-240.513,60.2
60.93,135.176,-240.581,60.2
60.94,132.77,-240.65,60.2
60.95,130.364,-240.718,60.2
60.96,127.957,-240.786,60.2
60.97,125.549,-240.855,60.2
60.98,123.14,-240.923,60.2
60.99,120.731,-240.991,60.2
61,118.321,-241.06,60.2
61.01,115.911,-241.128,60.2
61.02,113.499,-241.196,60.2
61.03,111.087,-241.264,60.2
61.04,108.675,-241.332,60.2
61.05,106.261,-241.401,60.2
61.06,103.847,-241.469,60.2
61.07,101.433,-241.537,60.2
61.08,99.0174,-241.605,60.2
61.09,96.6014,-241.673,60.2
61.1,94.1846,-241.741,60.2
61.11,91.7672,-241.809,60.2
61.12,89.3491,-241.877,60.2
61.13,86.9304,-241.945,60.2
61.14,84.5109,-242.013,60.2
61.15,82.0908,-242.081,60.2
61.16,79.67,-242.149,60.2
61.17,77.2485,-242.216,60.2
61.18,74.8263,-242.284,60.2
61.19,72.4035,-242.352,60.2
61.2,69.98,-242.42,60.2
61.21,67.5558,-242.487,60.2
61.22,65.1309,-242.555,60.2
61.23,62.7054,-242.623,60.2
61.24,60.2791,-242.691,60.2
61.25,57.8522,-242.758,60.2
61.26,55.4246,-242.826,60.2
61.27,52.9964,-242.893,60.2
61.28,50.5674,-242.961,60.2
61.29,48.1378,-243.029,60.2
61.3,45.7075,-243.096,60.2
61.31,43.2766,-243.164,60.2
61.32,40.8449,-243.231,60.2
61.33,38.4126,-243.299,60.2
61.34,35.9797,-243.366,60.2
61.35,33.546,-243.433,60.2
61.36,31.1117,-243.501,60.2
61.37,28.6767,-243.568,60.2
61.38,26.241,-243.635,60.2
61.39,23.8046,-243.703,60.2
61.4,21.3676,-243.77,60.2
61.41,18.9299,-243.837,60.2
61.42,16.4915,-243.904,60.2
61.43,14.0525,-243.972,60.2
61.44,11.6128,-244.039,60.2
61.45,9.17237,-244.106,60.2
61.46,6.73131,-244.173,60.2
61.47,4.28958,-244.24,60.2
61.48,1.84718,-244.307,60.2
61.49,0,0,60.2
61.5,0,0,60.2
61.51,0,0,60.2
61.52,0,0,60.2
61.53,0,0,60.2
61.54,0,0,60.2
61.55,0,0,60.2
61.56,0,0,60.2
61.57,0,0,60.2
61.58,0,0,60.2
61.59,0,0,60.2
61.6,0,0,60.2
61.61,0,0,60.2
61.62,0,0,60.2
61.63,0,0,60.2
61.64,0,0,60.2
61.65,0,0,60.2
61.66,0,0,60.2
61.67,0,0,60.2
61.68,0,0,60.2
61.69,0,0,60.2
61.7,0,0,60.2
61.71,0,0,60.2
61.72,0,0,60.2
61.73,0,0,60.2
61.74,0,0,60.2
61.75,0,0,60.2
61.76,0,0,60.2
61.77,0,0,60.2
61.78,0,0,60.2
61.79,0,0,60.2
61.8,0,0,60.2
61.81,0,0,60.2
61.82,0,0,60.2
61.83,0,0,60.2
61.84,0,0,60.2
61.85,0,0,60.2
61.86,0,0,60.2
61.87,0,0,60.2
61.88,0,0,60.2
61.89,0,0,60.2
61.9,0,0,60.2
61.91,0,0,60.2
61.92,0,0,60.2
61.93,0,0,60.2
61.94,0,0,60.2
61.95,0,0,60.2
61.96,0,0,60.2
61.97,0,0,60.2
61.98,0,0,60.2
61.99,0,0,60.2
62,0,0,60.2
62.01,0,0,60.2
62.02,0,0,60.2
62.03,0,0,60.2
62.04,0,0,60.2
62.05,0,0,60.2
62.06,0,0,60.2
62.07,0,0,60.2
62.08,0,0,60.2
62.09,0,0,60.2
62.1,0,0,60.2
62.11,0,0,60.2
62.12,0,0,60.2
62.13,0,0,60.2
62.14,0,0,60.2
62.15,0,0,60.2
62.16,0,0,60.2
62.17,0,0,60.2
62.18,0,0,60.2
62.19,0,0,60.2
62.2,0,0,60.2
62.21,0,0,60.2
62.22,0,0,60.2
62.23,0,0,60.2
62.24,0,0,60.2
62.25,0,0,60.2
62.26,0,0,60.2
62.27,0,0,60.2
62.28,0,0,60.2
62.29,0,0,60.2
62.3,0,0,60.2
62.31,0,0,60.2
62.32,0,0,60.2
62.33,0,0,60.2
62.34,0,0,60.2
62.35,0,0,60.2
62.36,0,0,60.2
62.37,0,0,60.2
62.38,0,0,60.2
62.39,0,0,60.2
62.4,0,0,60.2
62.41,0,0,60.2
62.42,0,0,60.2
62.43,0,0,60.2
62.44,0,0,60.2
62.45,0,0,60.2
62.46,0,0,60.2
62.47,0,0,60.2
62.48,0,0,60.2
62.49,0,0,60.2
62.5,0,0,60.2
62.51,0,0,60.2
62.52,0,0,60.2
62.53,0,0,60.2
62.54,0,0,60.2
62.55,0,0,60.2
62.56,0,0,60.2
62.57,0,0,60.2
62.58,0,0,60.2
62.59,0,0,60.2
62.6,0,0,60.2
62.61,0,0,60.2
62.62,0,0,60.2
62.63,0,0,60.2
62.64,0,0,60.2
62.65,0,0,60.2
62.66,0,0,60.2
62.67,0,0,60.2
62.68,0,0,60.2
62.69,0,0,60.2
62.7,0,0,60.2
62.71,0,0,60.2
62.72,0,0,60.2
62.73,0,0,60.2
62.74,0,0,60.2
62.75,0,0,60.2
62.76,0,0,60.2
62.77,0,0,60.2
62.78,0,0,60.2
62.79,0,0,60.2
62.8,0,0,60.2
62.81,0,0,60.2
62.82,0,0,60.2
62.83,0,0,60.2
62.84,0,0,60.2
62.85,0,0,60.2
62.86,0,0,60.2
62.87,0,0,60.2
62.88,0,0,60.2
62.89,0,0,60.2
62.9,0,0,60.2
62.91,0,0,60.2
62.92,0,0,60.2
62.93,0,0,60.2
62.94,0,0,60.2
62.95,0,0,60.2
62.96,0,0,60.2
62.97,0,0,60.2
62.98,0,0,60.2
62.99,0,0,60.2
63,0,0,60.2
63.01,0,0,60.2
63.02,0,0,60.2
63.03,0,0,60.2
63.04,0,0,60.2
63.05,0,0,60.2
63.06,0,0,60.2
63.07,0,0,60.2
63.08,0,0,60.2
63.09,0,0,60.2
63.1,0,0,60.2
63.11,0,0,60.2
63.12,0,0,60.2
63.13,0,0,60.2
63.14,0,0,60.2
63.15,0,0,60.2
63.16,0,0,60.2
63.17,0,0,60.2
63.18,0,0,60.2
63.19,0,0,60.2
63.2,0,0,60.2
63.21,0,0,60.2
63.22,0,0,60.2
63.23,0,0,60.2
63.24,0,0,60.2
63.25,0,0,60.2
63.26,0,0,60.2
63.27,0,0,60.2
63.28,0,0,60.2
63.29,0,0,60.2
63.3,0,0,60.2
63.31,0,0,60.2
63.32,0,0,60.2
63.33,0,0,60.2
63.34,0,0,60.2
63.35,0,0,60.2
63.36,0,0,60.2
63.37,0,0,60.2
63.38,0,0,60.2
63.39,0,0,60.2
63.4,0,0,60.2
63.41,0,0,60.2
63.42,0,0,60.2
63.43,0,0,60.2
63.44,0,0,60.2
63.45,0,0,60.2
63.46,0,0,60.2
63.47,0,0,60.2
63.48,0,0,60.2
63.49,0,0,60.2
63.5,0,0,60.2
63.51,0,0,60.2
63.52,0,0,60.2
63.53,0,0,60.2
63.54,0,0,60.2
63.55,0,0,60.2
63.56,0,0,60.2
63.57,0,0,60.2
63.58,0,0,60.2
63.59,0,0,60.2
63.6,0,0,60.2
63.61,0,0,60.2
63.62,0,0,60.2
63.63,0,0,60.2
63.64,0,0,60.2
63.65,0,0,60.2
63.66,0,0,60.2
63.67,0,0,60.2
63.68,0,0,60.2
63.69,0,0,60.2
63.7,0,0,60.2
63.71,0,0,60.2
63.72,0,0,60.2
63.73,0,0,60.2
63.74,0,0,60.2
63.75,0,0,60.2
63.76,0,0,60.2
63.77,0,0,60.2
63.78,0,0,60.2
63.79,0,0,60.2
63.8,0,0,60.2
63.81,0,0,60.2
63.82,0,0,60.2
63.83,0,0,60.2
63.84,0,0,60.2
63.85,0,0,60.2
63.86,0,0,60.2
63.87,0,0,60.2
63.88,0,0,60.2
63.89,0,0,60.2
63.9,0,0,60.2
63.91,0,0,60.2
63.92,0,0,60.2
63.93,0,0,60.2
63.94,0,0,60.2
63.95,0,0,60.2
63.96,0,0,60.2
63.97,0,0,60.2
63.98,0,0,60.2
63.99,0,0,60.2
64,0,0,60.2
64.01,0,0,60.2
64.02,0,0,60.2
64.03,0,0,60.2
64.04,0,0,60.2
64.05,0,0,60.2
64.06,0,0,60.2
64.07,0,0,60.2
64.08,0,0,60.2
64.09,0,0,60.2
64.1,0,0,60.2
64.11,0,0,60.2
64.12,0,0,60.2
64.13,0,0,60.2
64.14,0,0,60.2
64.15,0,0,60.2
64.16,0,0,60.2
64.17,0,0,60.2
64.18,0,0,60.2
